2 1
3 3
4 6
5 10
6 9
7 10
8 8
9 9
10 7
11 8
12 7
13 8
14 7
15 8
16 7
17 8
18 8
19 8
20 8
21 9
22 8
23 9
24 8
25 9
26 9
27 8
28 8
29 9
30 8
31 9
32 9
33 9
34 8
35 9
36 8
37 9
38 10
39 9
40 8
41 9
42 9
43 8
44 9
45 9
46 9
47 9
48 9
49 10
50 9
51 9
52 9
53 10
54 10
55 11
56 11
57 9
58 9
59 9
60 11
61 10
62 8
63 8
64 10
65 9
66 9
67 10
68 11
69 11
70 10
71 10
72 10
73 9
74 10
75 11
76 10
77 11
78 11
79 12
80 10
81 10
82 10
83 10
84 10
85 9
86 8
87 12
88 11
89 10
90 12
91 11
92 11
93 12
94 12
95 11
96 12
97 12
98 11
99 12
100 12
101 11
102 13
103 13
104 11
105 13
106 12
107 13
108 13
109 14
110 15
111 16
112 12
113 11
114 11
115 14
116 13
117 12
118 11
119 14
120 12
121 13
122 11
123 12
124 12
125 11
126 14
127 14
128 11
129 14
130 15
131 14
132 9
133 13
134 12
135 13
136 15
137 13
138 15
139 14
140 11
141 12
142 14
143 13
144 14
145 12
146 13
147 16
148 15
149 12
150 13
151 16
152 12
153 14
154 12
155 16
156 14
157 15
158 16
159 15
160 12
161 14
162 13
163 17
164 16
165 16
166 13
167 14
168 15
169 16
170 13
171 14
172 16
173 14
174 12
175 13
176 13
177 12
178 17
179 16
180 14
181 16
182 16
183 19
184 15
185 11
186 20
187 14
188 12
189 12
190 15
191 16
192 15
193 15
194 14
195 18
196 15
197 13
198 15
199 17
200 15
201 18
202 15
203 16
204 17
205 15
206 15
207 16
208 18
209 16
210 17
211 14
212 18
213 14
214 14
215 17
216 13
217 20
218 17
219 21
220 16
221 15
222 17
223 14
224 17
225 19
226 19
227 14
228 17
229 17
230 16
231 18
232 22
233 19
234 21
235 18
236 17
237 19
238 17
239 18
240 19
241 18
242 13
243 18
244 19
245 25
246 21
247 14
248 15
249 23
250 22
251 15
252 19
253 15
254 21
255 17
256 25
257 17
258 15
259 18
260 21
261 21
262 16
263 13
264 20
265 23
266 21
267 15
268 19
269 15
270 20
271 19
272 21
273 14
274 18
275 23
276 17
277 22
278 18
279 13
280 13
281 16
282 16
283 18
284 19
285 16
286 19
287 15
288 21
289 19
290 14
291 18
292 18
293 17
294 19
295 16
296 25
297 21
298 13
299 20
300 20
301 14
302 18
303 21
304 16
305 20
306 22
307 17
308 14
309 17
310 22
311 19
312 20
313 16
314 18
315 22
316 16
317 20
318 17
319 18
320 28
321 19
322 16
323 21
324 29
325 19
326 19
327 21
328 27
329 16
330 16
331 25
332 19
333 22
334 12
335 19
336 21
337 27
338 21
339 15
340 23
341 17
342 22
343 23
344 23
345 22
346 19
347 19
348 22
349 16
350 17
351 27
352 22
353 19
354 15
355 24
356 20
357 19
358 26
359 18
360 14
