2 1
3 3
4 10
5 22
6 42
7 48
8 50
9 50
10 50
12 50
13 50
14 50
15 50
17 50
18 50
21 50
23 50
24 50
26 50
27 50
28 50
31 50
32 50
33 50
34 50
35 50
37 50
39 50
40 50
43 50
44 50
45 50
46 50
48 50
49 50
55 50
60 50
61 50
64 50
70 50
82 50
83 50
84 50
91 50
100 50
111 50
112 50
117 50
119 50
122 50
125 50
137 50
145 50
146 50
148 50
152 50
167 50
168 50
183 50
195 50
202 50
205 50
216 50
228 50
235 50
244 50
268 50
272 50
300 50
319 50
376 50
380 50
389 50
393 50
401 50
402 50
408 50
418 50
436 50
472 50
475 50
481 50
482 50
497 50
507 50
530 50
542 50
554 50
555 50
602 50
610 50
642 50
668 50
720 50
769 50
813 50
916 50
926 50
960 50
962 50
999 50
1026 50
1072 50
1101 50
1122 50
1137 50
1143 50
1172 50
1187 50
1205 50
1228 50
1276 50
1277 50
1291 50
1335 50
1350 50
1396 50
1463 50
1499 50
1531 50
1561 50
1709 50
1787 50
1885 50
1947 50
1949 50
1986 50
2089 50
2154 50
2213 50
2424 50
2436 50
2568 50
2620 50
2653 50
2680 50
2897 50
3094 50
3144 50
3157 50
3224 50
3278 50
3630 50
3667 50
3846 50
3947 50
4163 50
4301 50
4351 50
4354 50
4418 50
4441 50
4568 50
4593 50
4722 50
4885 50
4944 50
5055 50
5087 50
5112 50
5278 50
6130 50
6191 50
6285 50
6304 50
6548 50
6934 50
7000 50
7153 50
7155 50
7165 50
7178 50
7332 50
7351 50
7698 50
7707 50
7835 50
7955 50
8053 50
8266 50
8671 50
9019 50
9085 50
9091 50
9258 50
9283 50
9367 50
9394 50
9619 50
10437 50
10486 50
10495 50
10717 50
11120 50
12496 50
12993 50
13210 50
13569 50
13606 50
13876 50
16019 50
16438 50
16966 50
18087 50
19173 50
19740 50
20085 50
20755 50
21067 50
21549 50
21734 50
21835 50
22078 50
22913 50
23084 50
23750 50
25280 50
25823 50
26132 50
26151 50
26536 50
26713 50
28148 50
30620 50
31505 50
31678 50
31855 50
32487 50
32655 50
33023 50
33050 50
33556 50
33581 50
34180 50
35128 50
35968 50
36089 50
36749 50
36908 50
36909 50
38763 50
39059 50
41879 50
42046 50
47335 50
48015 50
49702 50
50864 50
53817 50
54277 50
54866 50
55299 50
57732 50
58036 50
59300 50
60958 50
61299 50
61660 50
62915 50
64568 50
70211 50
71320 50
72619 50
72982 50
73293 50
73537 50
73870 50
75910 50
80042 50
84295 50
86361 50
90070 50
90692 50
90909 50
95673 50
96818 50
109595 50
125741 50
142635 50
143352 50
159138 50
161483 50
165421 50
166217 50
173309 50
183641 50
197548 50
210629 50
215464 50
220658 50
230180 50
234704 50
239061 50
246294 50
258434 50
264597 50
270565 50
272918 50
274213 50
284036 50
291396 50
299191 50
302446 50
318014 50
332414 50
339095 50
339601 50
340151 50
