2 1
3 3
4 5
5 5
6 5
7 13
8 5
9 8
10 10
12 16
13 12
14 24
15 22
17 30
18 25
21 22
23 16
24 35
26 35
27 36
28 34
31 32
32 30
33 35
34 38
35 46
37 36
39 41
40 30
43 26
44 28
45 31
46 30
48 35
49 27
55 44
60 33
61 29
64 42
70 41
82 45
83 46
84 14
91 42
100 42
111 38
112 45
117 44
119 44
122 45
125 44
137 47
145 47
146 44
148 45
152 44
167 43
168 34
183 40
195 43
202 43
205 46
216 43
228 45
235 42
244 50
268 47
272 50
300 49
319 44
376 48
380 50
389 44
393 50
401 45
402 48
408 49
418 50
436 50
472 39
475 45
481 50
482 43
497 43
507 44
530 46
542 38
554 43
555 50
602 43
610 46
642 50
668 44
720 50
769 50
813 50
916 50
926 37
960 50
962 45
999 47
1026 44
1072 48
1101 50
1122 49
1137 45
1143 45
1172 46
1187 50
1205 46
1228 48
1276 50
1277 50
1291 50
1335 50
1350 50
1396 44
1463 50
1499 44
1531 50
1561 50
1709 50
1787 50
1885 50
1947 50
1949 50
1986 50
2089 50
2154 46
2213 50
2424 50
2436 50
2568 50
2620 48
2653 50
2680 50
2897 50
3094 48
3144 50
3157 47
3224 45
3278 50
3630 50
3667 50
3846 50
3947 50
4163 50
4301 50
4351 44
4354 50
4418 50
4441 50
4568 50
4593 50
4722 50
4885 50
4944 50
5055 50
5087 50
5112 50
5278 50
6130 50
6191 50
6285 50
6304 50
6548 50
6934 50
7000 50
7153 50
7155 50
7165 50
7178 50
7332 50
7351 50
7698 50
7707 50
7835 50
7955 50
8053 50
8266 50
8671 50
9019 50
9085 50
9091 50
9258 50
9283 50
9367 50
9394 50
9619 50
10437 50
10486 50
10495 50
10717 50
11120 50
12496 50
12993 50
13210 50
13569 50
13606 50
13876 50
16019 50
16438 50
16966 50
18087 50
19173 50
19740 50
20085 50
20755 50
21067 50
21549 50
21734 50
21835 50
22078 50
22913 50
23084 50
23750 50
25280 50
25823 50
26132 50
26151 50
26536 50
26713 50
28148 50
30620 50
31505 50
31678 50
31855 50
32487 50
32655 50
33023 50
33050 50
33556 50
33581 50
34180 50
35128 50
35968 50
36089 50
36749 50
36908 50
36909 50
38763 50
39059 50
41879 50
42046 50
47335 50
48015 50
49702 50
50864 50
53817 50
54277 50
54866 50
55299 50
57732 50
58036 50
59300 50
60958 50
61299 50
61660 50
62915 50
64568 50
70211 50
71320 50
72619 50
72982 50
73293 50
73537 50
73870 50
75910 50
80042 50
84295 50
86361 50
90070 50
90692 50
90909 50
95673 50
96818 50
109595 50
125741 50
142635 50
143352 50
159138 50
161483 50
165421 50
166217 50
173309 50
183641 50
197548 50
210629 50
215464 50
220658 50
230180 50
234704 50
239061 50
246294 50
258434 50
264597 50
270565 50
272918 50
274213 50
284036 50
291396 50
299191 50
302446 50
318014 50
332414 50
339095 50
339601 50
340151 50
