2 1
3 6
4 12
5 18
6 15
7 15
8 11
9 12
10 10
11 10
12 9
13 10
14 8
15 10
16 9
17 9
18 9
19 9
20 9
21 10
22 9
23 10
24 9
25 10
26 10
27 9
28 10
29 10
30 10
31 11
32 11
33 10
34 10
35 11
36 9
37 10
38 11
39 10
40 10
41 11
42 10
43 10
44 10
45 11
46 11
47 11
48 10
49 11
50 12
51 11
52 11
53 12
54 12
55 13
56 13
57 12
58 12
59 11
60 13
61 13
62 10
63 11
64 12
65 11
66 12
67 12
68 13
69 13
70 12
71 12
72 12
73 11
74 13
75 14
76 13
77 14
78 14
79 15
80 13
81 13
82 12
83 13
84 13
85 12
86 11
87 15
88 13
89 14
90 14
91 14
92 14
93 14
94 16
95 14
96 15
97 16
98 14
99 15
100 16
101 15
102 16
103 16
104 14
105 16
106 14
107 16
108 16
109 18
110 18
111 19
112 14
113 14
114 14
115 18
116 17
117 15
118 13
119 16
120 15
121 16
122 15
123 16
124 15
125 15
126 18
127 18
128 15
129 18
130 19
131 18
132 12
133 18
134 16
135 18
136 19
137 17
138 18
139 17
140 15
141 18
142 17
143 18
144 18
145 15
146 16
147 20
148 19
149 16
150 18
151 21
152 17
153 18
154 16
155 20
156 19
157 20
158 20
159 20
160 17
161 17
162 17
163 20
164 20
165 20
166 18
167 18
168 18
169 21
170 17
171 19
172 21
173 17
174 17
175 17
176 15
177 17
178 22
179 20
180 20
181 21
182 21
183 23
184 20
185 14
186 25
187 18
188 17
189 15
190 21
191 22
192 19
193 19
194 21
195 23
196 18
197 17
198 20
199 24
200 18
201 22
202 20
203 22
204 21
205 19
206 19
207 18
208 23
209 21
210 22
211 20
212 23
213 20
214 21
215 24
216 16
217 24
218 21
219 27
220 21
221 22
222 21
223 21
224 21
225 24
226 25
227 18
228 22
229 24
230 19
231 22
232 25
233 23
234 25
235 22
236 23
237 25
238 22
239 23
240 26
241 22
242 15
243 23
244 25
245 31
246 30
247 19
248 19
249 31
250 25
251 19
252 25
253 19
254 28
255 22
256 31
