1 0.574196188969
2 0.726858587577
3 0.79265578466
4 0.831717181228
5 0.856731343125
6 0.875207872344
7 0.888664142078
8 0.899246647845
9 0.907489593094
10 0.915925223667
11 0.92308191727
12 0.928056615694
13 0.932336507927
14 0.936087132493
15 0.939467383595
16 0.942383291544
17 0.94501330383
18 0.947363115587
19 0.94952195056
20 0.951411785432
21 0.953135512266
22 0.954730718938
23 0.956192849343
24 0.957579424321
25 0.958843553945
26 0.960026622847
27 0.961104521632
28 0.962121862172
29 0.963060420043
30 0.963952467663
31 0.96476611229
32 0.965547674336
33 0.966290509479
34 0.966984935994
35 0.967635509988
36 0.968264442477
37 0.968870974111
38 0.969456054078
39 0.96998740996
40 0.970509084116
41 0.971005320013
42 0.971474788787
43 0.971926412811
44 0.972372341702
45 0.972808588868
46 0.97321636037
47 0.973588442374
48 0.973963182106
49 0.974327860437
50 0.974671656615
51 0.975016212144
52 0.975345580653
53 0.975657673926
54 0.97593996267
55 0.976251676267
56 0.976547063817
57 0.976825935482
58 0.977104807148
59 0.977360518606
60 0.977611104446
61 0.977857324017
62 0.978095000888
63 0.978327741979
64 0.97855023183
65 0.978770443628
66 0.978979075323
67 0.979193591989
68 0.979393491147
69 0.979600414302
70 0.979787974006
71 0.979980469492
72 0.980185494269
73 0.980409312985
74 0.980592886096
75 0.980769055534
76 0.980945984324
77 0.981117597656
78 0.981285604071
79 0.981454939351
80 0.981612314851
81 0.981756022033
82 0.981904664997
83 0.982051219746
84 0.982201191574
85 0.982341861352
86 0.982476835997
87 0.98261029194
88 0.982743747883
89 0.98287264772
90 0.983002496746
91 0.983128549017
92 0.983245868751
93 0.983369832806
94 0.983493607024
95 0.983608269029
96 0.98372501925
97 0.983827911314
98 0.983935359484
99 0.984033695443
100 0.984142092802
101 0.984252768214
102 0.984356229792
103 0.98446045072
104 0.984553471221
105 0.984650857991
106 0.984739702061
107 0.984841834774
108 0.984932007709
109 0.985024458697
110 0.985114062118
111 0.985205184241
112 0.985294787663
113 0.985378506114
114 0.985467350184
115 0.985551068635
116 0.985632319195
117 0.985709773
118 0.985788555669
119 0.985865250123
120 0.985941185225
121 0.986020157732
122 0.98609571316
123 0.986170509236
124 0.98623790164
125 0.986312887554
126 0.986380469795
127 0.98644862155
128 0.986524746491
129 0.986598213703
130 0.986663328053
131 0.986728822079
132 0.986818615339
133 0.986888095958
134 0.986956057875
135 0.987021741739
136 0.987084578036
137 0.98713754277
138 0.987199050204
139 0.987258659259
140 0.987314281722
141 0.987366866781
142 0.98741603476
143 0.987468240143
144 0.987523103255
145 0.987577966367
146 0.987637955098
147 0.987693577561
148 0.987741796351
149 0.987788116764
150 0.987835386365
151 0.987882466129
152 0.987935430863
153 0.987980802087
154 0.988020478179
155 0.988065090051
156 0.988109322249
157 0.988154123959
158 0.988200254534
159 0.988242588354
160 0.988287959578
161 0.988332761289
162 0.98837414592
163 0.988417049253
164 0.988462610315
165 0.988502286406
166 0.988545759252
167 0.98858486583
168 0.988626250461
169 0.988663648499
170 0.988698768485
171 0.988738254738
172 0.988778310505
173 0.988811342274
174 0.988852916743
175 0.988886138351
176 0.988923156713
177 0.988955429132
178 0.988996813763
179 0.989030794722
180 0.989069331786
181 0.989106729824
182 0.989139571756
183 0.989183044603
184 0.98921626621
185 0.989254423599
186 0.989284417965
187 0.989314222493
188 0.989342698156
189 0.989376109602
190 0.989405724292
191 0.989436478008
192 0.989466282536
193 0.989503870412
194 0.989536332669
195 0.98956841525
196 0.989604674261
197 0.989630682034
198 0.989661815426
199 0.989691619954
200 0.989726170426
201 0.989756734305
202 0.989787867697
203 0.989813305956
204 0.989840452755
205 0.989862853611
206 0.989894366678
207 0.989918476074
208 0.989949989141
209 0.989974098536
210 0.990002384362
211 0.99003048035
212 0.99005762715
213 0.990089899568
214 0.990115337828
215 0.990144193167
216 0.990170011102
217 0.990200574981
218 0.990226392916
219 0.990254678741
220 0.99028106619
221 0.990311630068
222 0.99033858703
223 0.990364215127
224 0.990387944847
225 0.990414901808
226 0.990440719743
227 0.990466158003
228 0.990493684477
229 0.990517414197
230 0.990542282943
231 0.990568100878
232 0.990595437515
233 0.990619167235
234 0.990646314034
235 0.990671372618
236 0.990702126335
237 0.990728893458
238 0.990754711393
239 0.990778251275
240 0.990806726939
241 0.990832544874
242 0.990853427027
