1 0.194444444444
2 0.235042735043
3 0.264957264957
4 0.290598290598
5 0.294871794872
6 0.307692307692
7 0.311965811966
8 0.318376068376
9 0.32264957265
10 0.32905982906
12 0.33547008547
13 0.339743589744
14 0.34188034188
15 0.344017094017
17 0.346153846154
18 0.350427350427
21 0.352564102564
23 0.354700854701
24 0.356837606838
26 0.361111111111
27 0.363247863248
28 0.367521367521
31 0.369658119658
32 0.376068376068
33 0.380341880342
34 0.382478632479
35 0.384615384615
37 0.386752136752
39 0.391025641026
40 0.393162393162
43 0.395299145299
44 0.397435897436
45 0.399572649573
46 0.403846153846
48 0.405982905983
49 0.40811965812
55 0.410256410256
60 0.412393162393
61 0.41452991453
64 0.418803418803
70 0.42094017094
82 0.423076923077
83 0.425213675214
84 0.42735042735
91 0.429487179487
100 0.431623931624
111 0.433760683761
112 0.435897435897
117 0.438034188034
119 0.440170940171
122 0.442307692308
125 0.444444444444
137 0.446581196581
145 0.448717948718
146 0.450854700855
148 0.452991452991
152 0.455128205128
167 0.457264957265
168 0.459401709402
183 0.463675213675
195 0.465811965812
202 0.467948717949
205 0.470085470085
216 0.472222222222
228 0.474358974359
235 0.476495726496
244 0.478632478632
268 0.482905982906
272 0.485042735043
300 0.487179487179
319 0.489316239316
376 0.491452991453
380 0.49358974359
389 0.495726495726
393 0.497863247863
401 0.5
402 0.502136752137
408 0.504273504274
418 0.50641025641
436 0.508547008547
472 0.510683760684
475 0.512820512821
481 0.514957264957
482 0.517094017094
497 0.521367521368
507 0.523504273504
530 0.525641025641
542 0.527777777778
554 0.529914529915
555 0.532051282051
602 0.534188034188
610 0.536324786325
642 0.538461538462
668 0.540598290598
720 0.542735042735
769 0.544871794872
813 0.547008547009
916 0.549145299145
926 0.551282051282
960 0.553418803419
962 0.557692307692
999 0.559829059829
1026 0.561965811966
1072 0.564102564103
1101 0.566239316239
1122 0.568376068376
1137 0.570512820513
1143 0.57264957265
1172 0.574786324786
1187 0.576923076923
1205 0.57905982906
1228 0.581196581197
1276 0.583333333333
1277 0.58547008547
1291 0.587606837607
1335 0.589743589744
1350 0.59188034188
1396 0.594017094017
1463 0.596153846154
1499 0.598290598291
1531 0.600427350427
1561 0.602564102564
1709 0.604700854701
1787 0.606837606838
1885 0.608974358974
1947 0.611111111111
1949 0.613247863248
1986 0.615384615385
2089 0.617521367521
2154 0.619658119658
2213 0.621794871795
