1 0.626596031322
2 0.747989338374
3 0.80207926579
4 0.833695215119
5 0.854658658011
6 0.870176049478
7 0.881807667914
8 0.891212449065
9 0.898804090549
10 0.90527733907
11 0.910678621616
12 0.915298106857
13 0.919346374342
14 0.922936175328
15 0.926142953668
16 0.929037178897
17 0.931598124681
18 0.933913670675
19 0.936111491094
20 0.93813769747
21 0.93997156347
22 0.941671122828
23 0.943204042464
24 0.944694680379
25 0.946085831893
26 0.947384958485
27 0.948629367557
28 0.949774290227
29 0.950862008216
30 0.951865991817
31 0.952855881512
32 0.953769498298
33 0.954688918458
34 0.955535381924
35 0.956322153549
36 0.9570782502
37 0.95777962933
38 0.958512512488
39 0.959159174097
40 0.959812468133
41 0.960435916249
42 0.960958219857
43 0.961497933585
44 0.962070809446
45 0.962585651574
46 0.963077280208
47 0.963547353454
48 0.964024888181
49 0.964493303322
50 0.964926069168
51 0.965360493121
52 0.965779994114
53 0.966126538412
54 0.966507902951
55 0.96687931885
56 0.967231666522
57 0.96760308242
58 0.967922267958
59 0.968230675803
60 0.968575561995
61 0.968888944159
62 0.969182429043
63 0.969499956475
64 0.969803389999
65 0.970120088377
66 0.970388701661
67 0.970662289265
68 0.970925928229
69 0.971176302339
70 0.971399317689
71 0.9716621276
72 0.971898407803
73 0.97213800422
74 0.972377600637
75 0.972622171374
76 0.972845186724
77 0.973076492607
78 0.97329784985
79 0.97349101928
80 0.973668436696
81 0.973869896659
82 0.974049801234
83 0.974246286877
84 0.97443282388
85 0.974627651416
86 0.974784342499
87 0.974973366661
88 0.975152442184
89 0.97532239812
90 0.975483234469
91 0.975638267444
92 0.97578086462
93 0.975920145582
94 0.976095904891
95 0.976268347987
96 0.976411774216
97 0.976563490978
98 0.976719353007
99 0.976868582609
100 0.977016154104
101 0.977176990453
102 0.977307980882
103 0.977447261844
104 0.977595662393
105 0.977723336608
106 0.977856814197
107 0.977996095159
108 0.978103872094
109 0.978230717256
110 0.978359220524
111 0.978491869059
112 0.978628662861
113 0.97875716613
114 0.978875720758
115 0.979001736867
116 0.979105368535
117 0.97923304275
118 0.979337503472
119 0.979441964193
120 0.979552228288
121 0.97965917617
122 0.979764465945
123 0.97987970436
124 0.979970071174
125 0.980053805562
126 0.980156608177
127 0.980250291205
128 0.98033817086
129 0.980439315368
130 0.980527195022
131 0.980634971957
132 0.980728654985
133 0.98081404748
134 0.980905243348
135 0.980999755429
136 0.98107934455
137 0.981152301245
138 0.981233548473
139 0.981321428127
140 0.981392726715
141 0.981471486783
142 0.981549417797
143 0.981629006918
144 0.981715228466
145 0.981803937174
146 0.981885184402
147 0.981970576897
148 0.982061772765
149 0.982136387566
150 0.98221680574
151 0.982274010421
152 0.982351941436
153 0.982433188664
154 0.982494538611
