#G1
CONFIDENCE	0.11989547554918581	0.08943764692992591	0.17461995512530604	0.25309520487793263
LIFT	0.11989547554918581	0.08943764692992591	0.17461995512530604	0.25309520487793263
LEVERAGE	0.11989547554918581	0.08915596915730024	0.17461995512530604	0.2530948352135807
ADDED_VALUE	0.11989547554918581	0.08943764692992591	0.17461995512530604	0.25309520487793263
RELATIVE_RISK	0.14891892559737083	0.09406217080842635	0.17201428884134182	0.25252184327419774
CERTAINTY_FACTOR	0.11989547554918581	0.08943764692992591	0.17461995512530604	0.25309520487793263
ODDS_RATIO	0.14891892559737083	0.09275812270029143	0.17201428884134182	0.2528281120675094
YULE_Q	0.14891892559737083	0.09275812270029143	0.17201428884134182	0.2528281120675094
YULE_Y	0.14891892559737083	0.09275812270029143	0.17201428884134182	0.2528281120675094
CONVICTION	0.11989547554918581	0.08943764692992591	0.17461995512530604	0.25309520487793263
ONE_WAY_SUPPORT	0.11989547554918581	0.08943764692992591	0.17461995512530604	0.25309520487793263
LOEVINGER	0.11989547554918581	0.08943764692992591	0.17461995512530604	0.25309520487793263
SEBAG_SCHOENAUER	0.11989547554918581	0.08943764692992591	0.17461995512530604	0.25309520487793263
ODD_MULTIPLIER	0.11989547554918581	0.08943764692992591	0.17461995512530604	0.25309520487793263
COUNTER_EXAMPLE_RATE	0.11989547554918581	0.08943764692992591	0.17461995512530604	0.25309520487793263
ZHANG	0.11989547554918581	0.08943764692992591	0.17461995512530604	0.25309520487793263
BAYES	0.11989547554918581	0.08943764692992591	0.17461995512530604	0.25309520487793263
CENTERED_CONFIDENCE	0.11989547554918581	0.08943764692992591	0.17461995512530604	0.25309520487793263


#G2
ACCURACY	0.0977814294068711	0.08277066966826277	0.1680341726632309	0.250813609504825
LEAST_CONTRADICTION	0.0977814294068711	0.08277066966826277	0.1680341726632309	0.250813609504825


#G3
PHI	0.1655180508537399	0.13652608242726993	0.16666582502162278	0.1996771387106795
CHI_SQUARE	0.1655180508537399	0.13652608242726993	0.16666582502162278	0.1996771387106795
FISHER_PVAL	0.17216305484856723	0.1548617273631312	0.16227055617656477	0.1770310301434795
GINI	0.1655180508537399	0.13652608242726993	0.16666582502162278	0.1996771387106795
J_MEASURE	0.1655180508537399	0.14764575296310944	0.16666582502162278	0.1806541037460642
TWO_WAY_SUPPORT_VARIATION	0.17216305484856723	0.1548617273631312	0.16227055617656477	0.1770310301434795
JACCARD	0.1655180508537399	0.1483556569950162	0.16666582502162278	0.1633836040295408
COSINE	0.16551805085373988	0.17208056747921585	0.16666582502162278	0.177494807269275
IMPLICATION_INDEX	0.1655180508537399	0.13380653322896519	0.16666582502162278	0.2008680679076546
KAPPA	0.1655180508537399	0.13752330847776756	0.16666582502162275	0.1799390737488951


#G4
TWO_WAY_SUPPORT	0.17869150872684442	0.19914847228469376	0.14730790196385102	0.1375834949830965
PIATETSKY_SHAPIRO	0.23516765919592775	0.25844644145733375	0.09611267779268456	0.08072034470323504
KLOSGEN	0.2199502499855856	0.22263708089750495	0.12888018728222345	0.15569196578047145
SPECIFICITY	0.2546064065498694	0.27081944913994893	0.08014649074061297	0.07252783113526587


#G5
RECALL	0.2903456967061207	0.2923028089323896	0.04020643498847877	0.04641342296941261
COLLECTIVE_STRENGH	0.27292701409309184	0.2864943223601683	0.020904591737459538	0.03687384363944525
